Baringo,Baringo Central,Ewalel/Chapchap
Baringo,Baringo Central,Kabarnet
Baringo,Baringo Central,Kapropita
Baringo,Baringo Central,Sacho
Baringo,Baringo Central,Tenges
Baringo,Baringo North,Bartabwa
Baringo,Baringo North,Barwessa
Baringo,Baringo North,Kabartonjo
Baringo,Baringo North,Saimo/Kipsaraman
Baringo,Baringo North,Saimo/Soi
Baringo,Baringo South,Ilchamus
Baringo,Baringo South,Marigat
Baringo,Baringo South,Mochongoi
Baringo,Baringo South,Mukutani
Baringo,Eldama Ravine,Koibatek
Baringo,Eldama Ravine,Lembus Kwen
Baringo,Eldama Ravine,Lembus/Perkerra
Bomet,Chepalungu,Siongiroi
Bomet,Konoin,Boito
Bomet,Konoin,Chepchabas
Bomet,Konoin,Embomos
Bomet,Konoin,Kimulot
Bomet,Konoin,Mogogosiek
Bomet,Sotik,Chemagel
Bomet,Sotik,Kapletundo
Bomet,Sotik,Kipsonoi
Homa Bay,Homa Bay Town,Homa Bay Central
Homa Bay,Homa Bay Town,Homa Bay East
Baringo,Eldama Ravine,Mumberes/Maji Mazuri
Baringo,Eldama Ravine,Ravine
Baringo,Mogotio,Emining
Baringo,Mogotio,Kisanana
Baringo,Mogotio,Mogotio
Baringo,Tiaty,Churo/Amaya
Baringo,Tiaty,Kolowa
Baringo,Tiaty,Loiyamorock
Baringo,Tiaty,Ribkwo
Bungoma,Mt. Elgon,Chepyuk
Bungoma,Mt. Elgon,Chesikaki
Bungoma,Mt. Elgon,Elgon
Bungoma,Mt. Elgon,Kapkateny
Bungoma,Mt. Elgon,Kaptama
Bungoma,Sirisia,Lwandanyi
Bungoma,Sirisia,Malakisi/South Kulisiru
Homa Bay,Kabondo Kasipul,Kabondo West
Mombasa,Mvita,Tudor
Baringo,Tiaty,Silale
Baringo,Tiaty,Tangulbei/Korossi
Baringo,Tiaty,Tirioko
Bomet,Bomet Central,Chesoen
Busia,Budalangi,Bunyala Central
Homa Bay,Rangwe,Kochia
Homa Bay,Rangwe,West Gem
Bomet,Bomet Central,Mutarakwa
Bomet,Bomet Central,Ndaraweta
Bomet,Bomet Central,Silibwet Township
Bomet,Bomet Central,Singorwet
Bomet,Bomet East,Chemaner
Bomet,Bomet East,Kembu
Bomet,Bomet East,Kipreres
Bomet,Bomet East,Longisa
Bomet,Bomet East,Merigi
Bomet,Chepalungu,Chebunyo
Bomet,Chepalungu,Kong'Asis
Bomet,Chepalungu,Nyangores
Bomet,Chepalungu,Sigor
Bomet,Sotik,Ndanai/Abosi
Bomet,Sotik,Rongena/Manaret
Bungoma,Bumula,Bumula
Bungoma,Bumula,Kabula
Busia,Budalangi,Bunyala North
Bungoma,Bumula,Khasoko
Isiolo,Isiolo North,Wabera
Isiolo,Isiolo South,Garbatulla
Isiolo,Isiolo South,Kinna
Bungoma,Bumula,Kimaeti
Kajiado,Kajiado Central,Matapato North
Kajiado,Kajiado Central,Matapato South
Bungoma,Bumula,Siboti
Bungoma,Bumula,South Bukusu
Bungoma,Bumula,West Bukusu
Bungoma,Kabuchai,Bwake/Luuya
Kajiado,Kajiado North,Ngong
Bungoma,Kabuchai,Kabuchai/Chwele
Bungoma,Kabuchai,Mukuyuni
Mombasa,Nyali,Frere Town
Bungoma,Kabuchai,West Nalondo
Bungoma,Kanduyi,Bukembe East
Bungoma,Kanduyi,Bukembe West
Bungoma,Kanduyi,East Sang'Alo
Bungoma,Kanduyi,Khalaba
Bungoma,Kanduyi,Marakaru/Tuuti
Bungoma,Kanduyi,Musikoma
Bungoma,Kanduyi,Township
Bungoma,Kanduyi,West Sang'Alo
Bungoma,Kimilili,Kamukuywa
Bungoma,Kimilili,Kibingei
Bungoma,Kimilili,Kimilili
Bungoma,Kimilili,Maeni
Bungoma,Likuyani,Kongoni
Bungoma,Likuyani,Likuyani
Kiambu,Kabete,Uthiru
Bungoma,Likuyani,Nzoia
Kiambu,Kiambaa,Kihara
Bungoma,Likuyani,Sango
Kiambu,Kiambaa,Muchatha
Bungoma,Likuyani,Sinoko
Bungoma,Lugari,Chekalini
Bungoma,Lugari,Lugari
Bungoma,Lugari,Lumakanda
Mandera,Lafey,Libehia
Bungoma,Lugari,Mautuma
Bungoma,Mt. Elgon,Cheptais
Bungoma,Sirisia,Namwela
Bungoma,Tongaren,Mbakalo
Nairobi,Roysambu,Kahawa
Bungoma,Tongaren,Milima
Bungoma,Tongaren,Naitiri/Kabuyefwe
Meru,Igembe North,Antubetwe Kiongo
Bungoma,Tongaren,Ndalu/ Tabani
Bungoma,Tongaren,Soysambu/ Mitua
Mombasa,Nyali,Kadzandani
Bungoma,Tongaren,Tongaren
Bungoma,Webute West,Bokoli
Bungoma,Webute West,Matulo
Bungoma,Webute West,Misikhu
Bungoma,Webute West,Sitikho
Meru,Igembe North,Naathu
Bungoma,Webuye East,Maraka
Meru,Igembe North,Ntunene
Bungoma,Webuye East,Mihuu
Bungoma,Webuye East,Ndivisi
Meru,Igembe South,Akachiu
Busia,Budalangi,Bunyala South
Busia,Budalangi,Bunyala West
Busia,Funyula,Nangina
Busia,Matayos,Bukhayo West
Busia,Butula,Elugulu
Busia,Matayos,Burumba
Busia,Matayos,Busibwabo
Busia,Matayos,Matayos South
Busia,Butula,Kingandole
Busia,Matayos,Mayenje
Busia,Nambale,Bukhayo Central
Busia,Nambale,Bukhayo East
Busia,Nambale,Bukhayo North/Waltsi
Busia,Nambale,Nambale Township
Mombasa,Nyali,Kongowea
Busia,Butula,Marachi Central
Meru,South Imenti,Igoji West
Busia,Butula,Marachi East
Busia,Butula,Marachi North
Kilifi,Rabai,Rabai/Kisurutini
Busia,Butula,Marachi West
Garissa,Balambala,Sankuri
Busia,Funyula,Ageng'A Nanguba
Garissa,Daadab,Labasigale
Busia,Funyula,Bwiri
Elgeyo-Marakwet,Keiyo North,Kamariny
Busia,Funyula,Namboboto Nambuku
Garissa,Fafi,Fafi
Kilifi,Rabai,Ruruma
Busia,Teso North,Ang'Urai East
Busia,Teso North,Ang'Urai North
Kirinyaga,Mwea,Murinduko
Kirinyaga,Mwea,Mutithi
Kirinyaga,Mwea,Nyangati
Kirinyaga,Mwea,Tebere
Kirinyaga,Mwea,Thiba
Kirinyaga,Mwea,Wamumu
Kirinyaga,Ndia,Kariti
Kirinyaga,Ndia,Kiine
Kirinyaga,Ndia,Mukure
Busia,Teso North,Ang'Urai South
Busia,Teso North,Malaba Central
Busia,Teso North,Malaba North
Busia,Teso North,Malaba South
Meru,Tigania East,Karama
Busia,Teso South,Amukura Central
Busia,Teso South,Amukura East
Busia,Teso South,Amukura West
Busia,Teso South,Ang'Orom
Elgeyo-Marakwet,Marakwet West,Sengwer
Busia,Teso South,Chakol North
Embu,Mbeere South,Makima
Embu,Mbeere South,Mavuria
Embu,Mbeere South,Mbeti South
Embu,Mbeere South,Mwea
Busia,Teso South,Chakol South
Elgeyo-Marakwet,Keiyo North,Emsoo
Elgeyo-Marakwet,Keiyo North,Kapchemutwa
Elgeyo-Marakwet,Keiyo North,Tambach
Elgeyo-Marakwet,Keiyo South,Chepkorio
Elgeyo-Marakwet,Keiyo South,Kabiemit
Elgeyo-Marakwet,Keiyo South,Kaptarakwa
Elgeyo-Marakwet,Keiyo South,Metkei
Elgeyo-Marakwet,Keiyo South,Soy North
Elgeyo-Marakwet,Keiyo South,Soy South
Elgeyo-Marakwet,Marakwet East,Endo
Elgeyo-Marakwet,Marakwet East,Kapyego
Elgeyo-Marakwet,Marakwet East,Sambirir
Elgeyo-Marakwet,Marakwet West,Arror
Meru,Tigania East,Kiguchwa
Elgeyo-Marakwet,Marakwet West,Cherang'Any/Chebororwa
Mombasa,Nyali,Mkomani
Elgeyo-Marakwet,Marakwet West,Kapsowar
Elgeyo-Marakwet,Marakwet West,Moiben/Kuserwo
Embu,Manyatta,Gaturi North
Embu,Manyatta,Gaturi South
Embu,Manyatta,Kirimari
Embu,Manyatta,Kithimu
Embu,Manyatta,Mbeti North
Embu,Manyatta,Nginda
Embu,Manyatta,Ruguru/Ngandori
Embu,Mbeere North,Evurore
Embu,Mbeere North,Muminji
Embu,Mbeere North,Nthawa
Embu,Mbeere South,Kiambere
Embu,Runyenjes,Central  Ward
Nairobi,Langata,Nairobi West
Embu,Runyenjes,Kagaari North
Embu,Runyenjes,Kagaari South
Embu,Runyenjes,Kyeni North
Garissa,Balambala,Jara Jara
Embu,Runyenjes,Kyeni South
Garissa,Balambala,Balambala
Nairobi,Langata,South C
Garissa,Balambala,Danyere
Garissa,Balambala,Saka
Garissa,Daadab,Abakaile
Garissa,Daadab,Dadaab
Garissa,Daadab,Damajale
Nairobi,Makadara,Harambee
Garissa,Daadab,Dertu
Garissa,Daadab,Liboi
Garissa,Fafi,Bura
Garissa,Fafi,Dekaharia
Garissa,Fafi,Jarajila
Nairobi,Makadara,Makongeni
Garissa,Fafi,Nanighi
Garissa,Garissa Township,Galbet
Kajiado,Kajiado North,Ongata Rongai
Garissa,Garissa Township,Iftin
Garissa,Garissa Township,Township
Garissa,Garissa Township,Waberi
Mombasa,Nyali,Ziwa La Ng'Ombe
Murang'a,Gatanga,Gatanga
Garissa,Ijara,Hulugho
Garissa,Ijara,Ijara
Garissa,Ijara,Masalani
Garissa,Ijara,Sangailu
Garissa,Lagdera,Baraki
Meru,Tigania East,Mikinduri
Garissa,Lagdera,Benane
Garissa,Lagdera,Goreale
Garissa,Lagdera,Modogashe
Garissa,Lagdera,Maalimin
Garissa,Lagdera,Sabena
Homa Bay,Homa Bay Town,Homa Bay Arujo
Homa Bay,Homa Bay Town,Homa Bay West
Homa Bay,Kabondo Kasipul,Kabondo East
Homa Bay,Kabondo Kasipul,Kojwach
Homa Bay,Kabondo Kasipul,Kokwanyo/Kakelo
Homa Bay,Karachuonyo,Central
Homa Bay,Karachuonyo,Kanyaluo
Homa Bay,Karachuonyo,Kendu Bay Town
Homa Bay,Karachuonyo,Kibiri
Nairobi,Makadara,Maringo/Hamza
Homa Bay,Karachuonyo,North Karachuonyo
Homa Bay,Karachuonyo,Wangchieng
Homa Bay,Karachuonyo,West Karachuonyo
Homa Bay,Kasipul,Central Kasipul
Homa Bay,Kasipul,East Kamagak
Nairobi,Starehe,Nairobi Central
Homa Bay,Kasipul,South Kasipul
Homa Bay,Kasipul,West Kamagak
Homa Bay,Kasipul,West Kasipul
Homa Bay,Mbita,Gembe
Homa Bay,Mbita,Kasgunga
Homa Bay,Mbita,Lambwe
Homa Bay,Mbita,Mfangano Island
Homa Bay,Mbita,Rusinga Island
Homa Bay,Ndhiwa,Kabuoch North
Homa Bay,Ndhiwa,Kabuoch South/Pala
Homa Bay,Ndhiwa,Kanyadoto
Homa Bay,Ndhiwa,Kanyamwa Kologi
Homa Bay,Ndhiwa,Kanyamwa Kosewe
Homa Bay,Ndhiwa,Kanyikela
Homa Bay,Ndhiwa,Kwabwai
Homa Bay,Rangwe,East Gem
Homa Bay,Rangwe,Kagan
Homa Bay,Suba,Gwassi North
Kiambu,Kiambu,Riabai
Homa Bay,Suba,Gwassi South
Homa Bay,Suba,Kaksingri West
Kajiado,Kajiado North,Oloolua
Homa Bay,Suba,Ruma-Kaksingri
Homa Bay,unknown 6,unknown 6
Isiolo,Isiolo North,Bulla Pesa
Isiolo,Isiolo North,Burat
Isiolo,Isiolo North,Chari
Isiolo,Isiolo North,Cherab
Isiolo,Isiolo North,Ngare Mara
Isiolo,Isiolo North,Oldo/Nyiro
Isiolo,Isiolo South,Sericho
Kajiado,Kajiado Central,Dalalekutuk
Kajiado,Kajiado Central,Ildamat
Kajiado,Kajiado Central,Purko
Kajiado,Kajiado East,Imaroro
Kajiado,Kajiado East,Kaputiei North
Kajiado,Kajiado East,Kenyawa-Poka
Kajiado,Kajiado East,Kitengela
Kajiado,Kajiado East,Oloosirkon/Sholinke
Kajiado,Kajiado North,Nkaimurunya
Kajiado,Kajiado North,Olkeri
Kiambu,Kikuyu,Karai
Kajiado,Kajiado South,Entonet/Lenkisim
Kajiado,Kajiado South,Kimana
Kajiado,Kajiado South,Kuku
Kajiado,Kajiado South,Mbirikani/Eselenkei
Kajiado,Kajiado South,Rombo
Kajiado,Kajiado West,Ewuaso Oonkidong'I
Kiambu,Kikuyu,Kikuyu
Kajiado,Kajiado West,Iloodokilani
Kakamega,Lurambi,Mahiakalo
Kajiado,Kajiado West,Keekonyokie
Kajiado,Kajiado West,Magadi
Kajiado,Kajiado West,Mosiro
Kakamega,Butere,Marama Central
Kakamega,Matungu,Namamali
Kakamega,Mumias East,East Wanga
Kakamega,Butere,Marama North
Kakamega,Mumias East,Lusheya/Lubinu
Kakamega,Mumias East,Malaha/Isongo/Makunga
Kakamega,Butere,Marama South
Kakamega,Butere,Marama West
Kakamega,Butere,Marenyo - Shianda
Kakamega,Ikolomani,Idakho Central
Kakamega,Ikolomani,Idakho East
Kakamega,Ikolomani,Idakho North
Kiambu,Kikuyu,Kinoo
Kakamega,Ikolomani,Idakho South
Kakamega,Khwisero,Kisa Central
Kakamega,Khwisero,Kisa East
Kakamega,Khwisero,Kisa North
Kakamega,Khwisero,Kisa West
Kakamega,Lugari,Chevaywa
Kilifi,Kilifi South,Junju
Kakamega,Lugari,Lwandeti
Kakamega,Lurambi,Butsotso Central
Kakamega,Lurambi,Butsotso East
Kakamega,Lurambi,Butsotso South
Kilifi,Kaloleni,Mariakani
Kakamega,Lurambi,Sheywe
